2021-01-07_2021-01-08_CA1350Z78L17,7/01/2021,8/01/2021,,,27,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z78N72,7/01/2021,8/01/2021,,,35,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z78Q04,7/01/2021,8/01/2021,,,45,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z77N81,7/01/2021,8/01/2021,,,10,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z78S69,7/01/2021,8/01/2021,,,25,8/07/2021,CA1350Z78S69,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA1350Z77R95,7/01/2021,8/01/2021,,,21,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-07_2021-01-08_CA135087J629,7/01/2021,8/01/2021,,,232,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087ZU15,7/01/2021,8/01/2021,,,73,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087G732,7/01/2021,8/01/2021,,,55,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087L773,7/01/2021,8/01/2021,,,15,1/02/2023,CA135087L773,0.25,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087A610,7/01/2021,8/01/2021,,,38,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087J546,7/01/2021,8/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087J967,7/01/2021,8/01/2021,,,239,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087K528,7/01/2021,8/01/2021,,,726,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087D507,7/01/2021,8/01/2021,,,211,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087E679,7/01/2021,8/01/2021,,,534,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087F825,7/01/2021,8/01/2021,,,94,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087H235,7/01/2021,8/01/2021,,,126,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087J397,7/01/2021,8/01/2021,,,149,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08_CA135087D358,7/01/2021,8/01/2021,,,71,1/12/2048,CA135087D358,2.75,,0.1,0.1,0.1,Bond
2021-01-07_2021-01-08,7/01/2021,8/01/2021,5500,3067,,,,,0.1,,,,
2021-01-06_2021-01-07_CA1350Z78K34,6/01/2021,7/01/2021,,,79,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z77V08,6/01/2021,7/01/2021,,,2,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z76W99,6/01/2021,7/01/2021,,,95,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z76S87,6/01/2021,7/01/2021,,,4,1/04/2021,CA1350Z76S87,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z78L17,6/01/2021,7/01/2021,,,26,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z78N72,6/01/2021,7/01/2021,,,5,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z78Q04,6/01/2021,7/01/2021,,,46,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z77N81,6/01/2021,7/01/2021,,,10,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z77R95,6/01/2021,7/01/2021,,,32,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA1350Z78M99,6/01/2021,7/01/2021,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2021-01-06_2021-01-07_CA135087J629,6/01/2021,7/01/2021,,,232,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087J884,6/01/2021,7/01/2021,,,22,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087F585,6/01/2021,7/01/2021,,,1,1/09/2021,CA135087F585,0.75,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087ZU15,6/01/2021,7/01/2021,,,64,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087L369,6/01/2021,7/01/2021,,,86,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087J546,6/01/2021,7/01/2021,,,128,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087B451,6/01/2021,7/01/2021,,,50,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087J967,6/01/2021,7/01/2021,,,219,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087K528,6/01/2021,7/01/2021,,,440,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087D507,6/01/2021,7/01/2021,,,507,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087K940,6/01/2021,7/01/2021,,,25,1/09/2025,CA135087K940,0.5,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087E679,6/01/2021,7/01/2021,,,529,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087F825,6/01/2021,7/01/2021,,,95,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087H235,6/01/2021,7/01/2021,,,174,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087J397,6/01/2021,7/01/2021,,,200,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087L443,6/01/2021,7/01/2021,,,36,1/12/2030,CA135087L443,0.5,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087XW98,6/01/2021,7/01/2021,,,96,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07_CA135087D358,6/01/2021,7/01/2021,,,192,1/12/2048,CA135087D358,2.75,,0.1,0.1,0.1,Bond
2021-01-06_2021-01-07,6/01/2021,7/01/2021,5500,3400,,,,,0.1,,,,
2021-01-05_2021-01-06_CA1350Z76H23,5/01/2021,6/01/2021,,,238,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z77Q13,5/01/2021,6/01/2021,,,58,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z78K34,5/01/2021,6/01/2021,,,119,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z77V08,5/01/2021,6/01/2021,,,5,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z78A51,5/01/2021,6/01/2021,,,1,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z76W99,5/01/2021,6/01/2021,,,105,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z78L17,5/01/2021,6/01/2021,,,10,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z78N72,5/01/2021,6/01/2021,,,5,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z78Q04,5/01/2021,6/01/2021,,,46,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z77N81,5/01/2021,6/01/2021,,,5,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z77R95,5/01/2021,6/01/2021,,,31,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA1350Z78M99,5/01/2021,6/01/2021,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2021-01-05_2021-01-06_CA135087J629,5/01/2021,6/01/2021,,,232,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087J884,5/01/2021,6/01/2021,,,37,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087F585,5/01/2021,6/01/2021,,,1,1/09/2021,CA135087F585,0.75,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087G328,5/01/2021,6/01/2021,,,15,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087ZU15,5/01/2021,6/01/2021,,,8,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087L286,5/01/2021,6/01/2021,,,2,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087L369,5/01/2021,6/01/2021,,,31,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087A610,5/01/2021,6/01/2021,,,48,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087J546,5/01/2021,6/01/2021,,,131,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087B451,5/01/2021,6/01/2021,,,38,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087J967,5/01/2021,6/01/2021,,,309,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087K528,5/01/2021,6/01/2021,,,415,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087D507,5/01/2021,6/01/2021,,,662,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087E679,5/01/2021,6/01/2021,,,445,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087F825,5/01/2021,6/01/2021,,,30,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087H235,5/01/2021,6/01/2021,,,158,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087XW98,5/01/2021,6/01/2021,,,180,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06_CA135087D358,5/01/2021,6/01/2021,,,14,1/12/2048,CA135087D358,2.75,,0.1,0.1,0.1,Bond
2021-01-05_2021-01-06,5/01/2021,6/01/2021,5500,3384,,,,,0.1,,,,
2021-01-04_2021-01-05_CA1350Z76H23,4/01/2021,5/01/2021,,,235,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z77Q13,4/01/2021,5/01/2021,,,60,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z78K34,4/01/2021,5/01/2021,,,124,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z77V08,4/01/2021,5/01/2021,,,90,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z76W99,4/01/2021,5/01/2021,,,105,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z76Z21,4/01/2021,5/01/2021,,,1,22/04/2021,CA1350Z76Z21,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z78L17,4/01/2021,5/01/2021,,,10,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z78N72,4/01/2021,5/01/2021,,,12,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z78Q04,4/01/2021,5/01/2021,,,50,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z77R95,4/01/2021,5/01/2021,,,11,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z78J60,4/01/2021,5/01/2021,,,5,14/10/2021,CA1350Z78J60,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA1350Z78M99,4/01/2021,5/01/2021,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2021-01-04_2021-01-05_CA135087J629,4/01/2021,5/01/2021,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087J884,4/01/2021,5/01/2021,,,10,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087G328,4/01/2021,5/01/2021,,,40,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087ZU15,4/01/2021,5/01/2021,,,23,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087A610,4/01/2021,5/01/2021,,,68,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087J546,4/01/2021,5/01/2021,,,25,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087B451,4/01/2021,5/01/2021,,,19,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087J967,4/01/2021,5/01/2021,,,217,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087K528,4/01/2021,5/01/2021,,,661,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087D507,4/01/2021,5/01/2021,,,221,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087E679,4/01/2021,5/01/2021,,,322,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087F825,4/01/2021,5/01/2021,,,100,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087H235,4/01/2021,5/01/2021,,,20,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05_CA135087XW98,4/01/2021,5/01/2021,,,40,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2021-01-04_2021-01-05,4/01/2021,5/01/2021,5500,2551,,,,,0.1,,,,
2020-12-31_2021-01-04_CA1350Z76H23,31/12/2020,4/01/2021,,,237,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z77Q13,31/12/2020,4/01/2021,,,60,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z78K34,31/12/2020,4/01/2021,,,129,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z77V08,31/12/2020,4/01/2021,,,65,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z77X63,31/12/2020,4/01/2021,,,25,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z76W99,31/12/2020,4/01/2021,,,104,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z78N72,31/12/2020,4/01/2021,,,3,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z78Q04,31/12/2020,4/01/2021,,,50,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z77R95,31/12/2020,4/01/2021,,,11,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z78J60,31/12/2020,4/01/2021,,,5,14/10/2021,CA1350Z78J60,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA1350Z78M99,31/12/2020,4/01/2021,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-31_2021-01-04_CA135087J629,31/12/2020,4/01/2021,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087G732,31/12/2020,4/01/2021,,,15,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087L369,31/12/2020,4/01/2021,,,15,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087A610,31/12/2020,4/01/2021,,,73,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087J546,31/12/2020,4/01/2021,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087J967,31/12/2020,4/01/2021,,,225,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087K528,31/12/2020,4/01/2021,,,695,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087D507,31/12/2020,4/01/2021,,,274,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087E679,31/12/2020,4/01/2021,,,372,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087F825,31/12/2020,4/01/2021,,,139,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087H235,31/12/2020,4/01/2021,,,55,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087J397,31/12/2020,4/01/2021,,,33,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04_CA135087XW98,31/12/2020,4/01/2021,,,130,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2020-12-31_2021-01-04,31/12/2020,4/01/2021,5500,2817,,,,,0.1,,,,
2020-12-30_2020-12-31_CA1350Z76H23,30/12/2020,31/12/2020,,,264,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z77Q13,30/12/2020,31/12/2020,,,104,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z78K34,30/12/2020,31/12/2020,,,101,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z77V08,30/12/2020,31/12/2020,,,70,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z76W99,30/12/2020,31/12/2020,,,25,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z78Q04,30/12/2020,31/12/2020,,,65,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z77R95,30/12/2020,31/12/2020,,,11,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z78J60,30/12/2020,31/12/2020,,,8,14/10/2021,CA1350Z78J60,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA1350Z78M99,30/12/2020,31/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-30_2020-12-31_CA135087J629,30/12/2020,31/12/2020,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087G328,30/12/2020,31/12/2020,,,15,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087A610,30/12/2020,31/12/2020,,,5,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087J546,30/12/2020,31/12/2020,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087J967,30/12/2020,31/12/2020,,,166,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087K528,30/12/2020,31/12/2020,,,965,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087D507,30/12/2020,31/12/2020,,,362,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087E679,30/12/2020,31/12/2020,,,437,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087F825,30/12/2020,31/12/2020,,,30,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31_CA135087XW98,30/12/2020,31/12/2020,,,30,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2020-12-30_2020-12-31,30/12/2020,31/12/2020,5500,2760,,,,,0.1,,,,
2020-12-29_2020-12-30_CA1350Z78E73,29/12/2020,30/12/2020,,,43,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z76H23,29/12/2020,30/12/2020,,,317,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z77Q13,29/12/2020,30/12/2020,,,119,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z78K34,29/12/2020,30/12/2020,,,102,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z77V08,29/12/2020,30/12/2020,,,85,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z78C18,29/12/2020,30/12/2020,,,10,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z76W99,29/12/2020,30/12/2020,,,30,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z78N72,29/12/2020,30/12/2020,,,5,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z78Q04,29/12/2020,30/12/2020,,,65,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA1350Z78M99,29/12/2020,30/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-29_2020-12-30_CA135087J629,29/12/2020,30/12/2020,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087K601,29/12/2020,30/12/2020,,,3,1/02/2022,CA135087K601,1.5,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087G328,29/12/2020,30/12/2020,,,15,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087G732,29/12/2020,30/12/2020,,,199,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087L369,29/12/2020,30/12/2020,,,15,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087A610,29/12/2020,30/12/2020,,,21,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087J546,29/12/2020,30/12/2020,,,133,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087J967,29/12/2020,30/12/2020,,,110,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087K528,29/12/2020,30/12/2020,,,986,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087D507,29/12/2020,30/12/2020,,,210,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087E679,29/12/2020,30/12/2020,,,184,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087F825,29/12/2020,30/12/2020,,,31,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30_CA135087J397,29/12/2020,30/12/2020,,,30,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2020-12-29_2020-12-30,29/12/2020,30/12/2020,5500,2795,,,,,0.1,,,,
2020-12-24_2020-12-29_CA1350Z78E73,24/12/2020,29/12/2020,,,9,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z76H23,24/12/2020,29/12/2020,,,318,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z77Q13,24/12/2020,29/12/2020,,,70,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z78K34,24/12/2020,29/12/2020,,,102,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z76L35,24/12/2020,29/12/2020,,,10,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z77V08,24/12/2020,29/12/2020,,,44,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z78A51,24/12/2020,29/12/2020,,,41,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
