"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-01-07_2021-01-08_CA135087D358","2021-01-07","2021-01-08","","","71","2048-12-01","CA135087D358","2.750","","0.100","0.100","0.100","Bond"
"2021-01-07_2021-01-08","2021-01-07","2021-01-08","5500","3067","","","","","0.100","","","",""
"2021-01-06_2021-01-07_CA1350Z78K34","2021-01-06","2021-01-07","","","79","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z77V08","2021-01-06","2021-01-07","","","2","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z76W99","2021-01-06","2021-01-07","","","95","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z76S87","2021-01-06","2021-01-07","","","4","2021-04-01","CA1350Z76S87","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z78L17","2021-01-06","2021-01-07","","","26","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z78N72","2021-01-06","2021-01-07","","","5","2021-05-13","CA1350Z78N72","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z78Q04","2021-01-06","2021-01-07","","","46","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z77N81","2021-01-06","2021-01-07","","","10","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z77R95","2021-01-06","2021-01-07","","","32","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA1350Z78M99","2021-01-06","2021-01-07","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-06_2021-01-07_CA135087J629","2021-01-06","2021-01-07","","","232","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087J884","2021-01-06","2021-01-07","","","22","2021-05-01","CA135087J884","1.750","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087F585","2021-01-06","2021-01-07","","","1","2021-09-01","CA135087F585","0.750","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087ZU15","2021-01-06","2021-01-07","","","64","2022-06-01","CA135087ZU15","2.750","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087L369","2021-01-06","2021-01-07","","","86","2022-11-01","CA135087L369","0.250","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087J546","2021-01-06","2021-01-07","","","128","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087B451","2021-01-06","2021-01-07","","","50","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087J967","2021-01-06","2021-01-07","","","219","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087K528","2021-01-06","2021-01-07","","","440","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087D507","2021-01-06","2021-01-07","","","507","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087K940","2021-01-06","2021-01-07","","","25","2025-09-01","CA135087K940","0.500","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087E679","2021-01-06","2021-01-07","","","529","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087F825","2021-01-06","2021-01-07","","","95","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087H235","2021-01-06","2021-01-07","","","174","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087J397","2021-01-06","2021-01-07","","","200","2029-06-01","CA135087J397","2.250","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087L443","2021-01-06","2021-01-07","","","36","2030-12-01","CA135087L443","0.500","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087XW98","2021-01-06","2021-01-07","","","96","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07_CA135087D358","2021-01-06","2021-01-07","","","192","2048-12-01","CA135087D358","2.750","","0.100","0.100","0.100","Bond"
"2021-01-06_2021-01-07","2021-01-06","2021-01-07","5500","3400","","","","","0.100","","","",""
"2021-01-05_2021-01-06_CA1350Z76H23","2021-01-05","2021-01-06","","","238","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z77Q13","2021-01-05","2021-01-06","","","58","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z78K34","2021-01-05","2021-01-06","","","119","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z77V08","2021-01-05","2021-01-06","","","5","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z78A51","2021-01-05","2021-01-06","","","1","2021-03-11","CA1350Z78A51","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z76W99","2021-01-05","2021-01-06","","","105","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z78L17","2021-01-05","2021-01-06","","","10","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z78N72","2021-01-05","2021-01-06","","","5","2021-05-13","CA1350Z78N72","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z78Q04","2021-01-05","2021-01-06","","","46","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z77N81","2021-01-05","2021-01-06","","","5","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z77R95","2021-01-05","2021-01-06","","","31","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA1350Z78M99","2021-01-05","2021-01-06","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-05_2021-01-06_CA135087J629","2021-01-05","2021-01-06","","","232","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087J884","2021-01-05","2021-01-06","","","37","2021-05-01","CA135087J884","1.750","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087F585","2021-01-05","2021-01-06","","","1","2021-09-01","CA135087F585","0.750","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087G328","2021-01-05","2021-01-06","","","15","2022-03-01","CA135087G328","0.500","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087ZU15","2021-01-05","2021-01-06","","","8","2022-06-01","CA135087ZU15","2.750","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087L286","2021-01-05","2021-01-06","","","2","2022-08-01","CA135087L286","0.250","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087L369","2021-01-05","2021-01-06","","","31","2022-11-01","CA135087L369","0.250","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087A610","2021-01-05","2021-01-06","","","48","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087J546","2021-01-05","2021-01-06","","","131","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087B451","2021-01-05","2021-01-06","","","38","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087J967","2021-01-05","2021-01-06","","","309","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087K528","2021-01-05","2021-01-06","","","415","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087D507","2021-01-05","2021-01-06","","","662","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087E679","2021-01-05","2021-01-06","","","445","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087F825","2021-01-05","2021-01-06","","","30","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087H235","2021-01-05","2021-01-06","","","158","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087XW98","2021-01-05","2021-01-06","","","180","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06_CA135087D358","2021-01-05","2021-01-06","","","14","2048-12-01","CA135087D358","2.750","","0.100","0.100","0.100","Bond"
"2021-01-05_2021-01-06","2021-01-05","2021-01-06","5500","3384","","","","","0.100","","","",""
"2021-01-04_2021-01-05_CA1350Z76H23","2021-01-04","2021-01-05","","","235","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z77Q13","2021-01-04","2021-01-05","","","60","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z78K34","2021-01-04","2021-01-05","","","124","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z77V08","2021-01-04","2021-01-05","","","90","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z76W99","2021-01-04","2021-01-05","","","105","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z76Z21","2021-01-04","2021-01-05","","","1","2021-04-22","CA1350Z76Z21","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z78L17","2021-01-04","2021-01-05","","","10","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z78N72","2021-01-04","2021-01-05","","","12","2021-05-13","CA1350Z78N72","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z78Q04","2021-01-04","2021-01-05","","","50","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z77R95","2021-01-04","2021-01-05","","","11","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z78J60","2021-01-04","2021-01-05","","","5","2021-10-14","CA1350Z78J60","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA1350Z78M99","2021-01-04","2021-01-05","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2021-01-04_2021-01-05_CA135087J629","2021-01-04","2021-01-05","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087J884","2021-01-04","2021-01-05","","","10","2021-05-01","CA135087J884","1.750","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087G328","2021-01-04","2021-01-05","","","40","2022-03-01","CA135087G328","0.500","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087ZU15","2021-01-04","2021-01-05","","","23","2022-06-01","CA135087ZU15","2.750","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087A610","2021-01-04","2021-01-05","","","68","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087J546","2021-01-04","2021-01-05","","","25","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087B451","2021-01-04","2021-01-05","","","19","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087J967","2021-01-04","2021-01-05","","","217","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087K528","2021-01-04","2021-01-05","","","661","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087D507","2021-01-04","2021-01-05","","","221","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087E679","2021-01-04","2021-01-05","","","322","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087F825","2021-01-04","2021-01-05","","","100","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087H235","2021-01-04","2021-01-05","","","20","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05_CA135087XW98","2021-01-04","2021-01-05","","","40","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2021-01-04_2021-01-05","2021-01-04","2021-01-05","5500","2551","","","","","0.100","","","",""
"2020-12-31_2021-01-04_CA1350Z76H23","2020-12-31","2021-01-04","","","237","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z77Q13","2020-12-31","2021-01-04","","","60","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z78K34","2020-12-31","2021-01-04","","","129","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z77V08","2020-12-31","2021-01-04","","","65","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z77X63","2020-12-31","2021-01-04","","","25","2021-02-18","CA1350Z77X63","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z76W99","2020-12-31","2021-01-04","","","104","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z78N72","2020-12-31","2021-01-04","","","3","2021-05-13","CA1350Z78N72","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z78Q04","2020-12-31","2021-01-04","","","50","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z77R95","2020-12-31","2021-01-04","","","11","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z78J60","2020-12-31","2021-01-04","","","5","2021-10-14","CA1350Z78J60","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA1350Z78M99","2020-12-31","2021-01-04","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-31_2021-01-04_CA135087J629","2020-12-31","2021-01-04","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087G732","2020-12-31","2021-01-04","","","15","2022-09-01","CA135087G732","1.000","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087L369","2020-12-31","2021-01-04","","","15","2022-11-01","CA135087L369","0.250","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087A610","2020-12-31","2021-01-04","","","73","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087J546","2020-12-31","2021-01-04","","","20","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087J967","2020-12-31","2021-01-04","","","225","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087K528","2020-12-31","2021-01-04","","","695","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087D507","2020-12-31","2021-01-04","","","274","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087E679","2020-12-31","2021-01-04","","","372","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087F825","2020-12-31","2021-01-04","","","139","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087H235","2020-12-31","2021-01-04","","","55","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087J397","2020-12-31","2021-01-04","","","33","2029-06-01","CA135087J397","2.250","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04_CA135087XW98","2020-12-31","2021-01-04","","","130","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2020-12-31_2021-01-04","2020-12-31","2021-01-04","5500","2817","","","","","0.100","","","",""
"2020-12-30_2020-12-31_CA1350Z76H23","2020-12-30","2020-12-31","","","264","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z77Q13","2020-12-30","2020-12-31","","","104","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z78K34","2020-12-30","2020-12-31","","","101","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z77V08","2020-12-30","2020-12-31","","","70","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z76W99","2020-12-30","2020-12-31","","","25","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z78Q04","2020-12-30","2020-12-31","","","65","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z77R95","2020-12-30","2020-12-31","","","11","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z78J60","2020-12-30","2020-12-31","","","8","2021-10-14","CA1350Z78J60","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA1350Z78M99","2020-12-30","2020-12-31","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-30_2020-12-31_CA135087J629","2020-12-30","2020-12-31","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087G328","2020-12-30","2020-12-31","","","15","2022-03-01","CA135087G328","0.500","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087A610","2020-12-30","2020-12-31","","","5","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087J546","2020-12-30","2020-12-31","","","20","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087J967","2020-12-30","2020-12-31","","","166","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087K528","2020-12-30","2020-12-31","","","965","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087D507","2020-12-30","2020-12-31","","","362","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087E679","2020-12-30","2020-12-31","","","437","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087F825","2020-12-30","2020-12-31","","","30","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31_CA135087XW98","2020-12-30","2020-12-31","","","30","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2020-12-30_2020-12-31","2020-12-30","2020-12-31","5500","2760","","","","","0.100","","","",""
"2020-12-29_2020-12-30_CA1350Z78E73","2020-12-29","2020-12-30","","","43","2020-12-31","CA1350Z78E73","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z76H23","2020-12-29","2020-12-30","","","317","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z77Q13","2020-12-29","2020-12-30","","","119","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z78K34","2020-12-29","2020-12-30","","","102","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z77V08","2020-12-29","2020-12-30","","","85","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z78C18","2020-12-29","2020-12-30","","","10","2021-03-18","CA1350Z78C18","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z76W99","2020-12-29","2020-12-30","","","30","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z78N72","2020-12-29","2020-12-30","","","5","2021-05-13","CA1350Z78N72","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z78Q04","2020-12-29","2020-12-30","","","65","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA1350Z78M99","2020-12-29","2020-12-30","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-29_2020-12-30_CA135087J629","2020-12-29","2020-12-30","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087K601","2020-12-29","2020-12-30","","","3","2022-02-01","CA135087K601","1.500","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087G328","2020-12-29","2020-12-30","","","15","2022-03-01","CA135087G328","0.500","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087G732","2020-12-29","2020-12-30","","","199","2022-09-01","CA135087G732","1.000","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087L369","2020-12-29","2020-12-30","","","15","2022-11-01","CA135087L369","0.250","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087A610","2020-12-29","2020-12-30","","","21","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087J546","2020-12-29","2020-12-30","","","133","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087J967","2020-12-29","2020-12-30","","","110","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087K528","2020-12-29","2020-12-30","","","986","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087D507","2020-12-29","2020-12-30","","","210","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087E679","2020-12-29","2020-12-30","","","184","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087F825","2020-12-29","2020-12-30","","","31","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30_CA135087J397","2020-12-29","2020-12-30","","","30","2029-06-01","CA135087J397","2.250","","0.100","0.100","0.100","Bond"
"2020-12-29_2020-12-30","2020-12-29","2020-12-30","5500","2795","","","","","0.100","","","",""
"2020-12-24_2020-12-29_CA1350Z78E73","2020-12-24","2020-12-29","","","9","2020-12-31","CA1350Z78E73","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z76H23","2020-12-24","2020-12-29","","","318","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z77Q13","2020-12-24","2020-12-29","","","70","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z78K34","2020-12-24","2020-12-29","","","102","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z76L35","2020-12-24","2020-12-29","","","10","2021-02-04","CA1350Z76L35","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z77V08","2020-12-24","2020-12-29","","","44","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z78A51","2020-12-24","2020-12-29","","","41","2021-03-11","CA1350Z78A51","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z76W99","2020-12-24","2020-12-29","","","21","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z78N72","2020-12-24","2020-12-29","","","5","2021-05-13","CA1350Z78N72","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z78Q04","2020-12-24","2020-12-29","","","93","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z77N81","2020-12-24","2020-12-29","","","9","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
