"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Money Market Yields"

"DESCRIPTION"
" "

"LINK"
"https://www.bankofcanada.ca/?p=39875"

"SERIES"
"id","label","description"
"CL.CDN.MOST.1DL","V39050","Overnight Money Market Financing Rate"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"TB.CDN.30D.MID","V39063","Treasury Bills - 1 Month"
"TB.CDN.60D.MID","V39064","Treasury Bills - 2 Month"
"TB.CDN.90D.MID","V39065","Treasury Bills - 3 Month"
"TB.CDN.180D.MID","V39066","Treasury Bills - 6 Month"
"TB.CDN.1Y.MID","V39067","Treasury Bills - 1 Year"

"OBSERVATIONS"
"date","CL.CDN.MOST.1DL","AVG.INTWO","TB.CDN.30D.MID","TB.CDN.60D.MID","TB.CDN.90D.MID","TB.CDN.180D.MID","TB.CDN.1Y.MID"
"2017-02-28","0.4844","0.5003","0.45","0.47","0.48","0.51","0.59"
"2017-03-01","0.4953","0.4985","0.46","0.46","0.48","0.51","0.60"
"2017-03-02","0.4953","0.4987","0.47","0.48","0.49","0.51","0.61"
"2017-03-03","0.4884","0.4790","0.46","0.48","0.48","0.51","0.61"
"2017-03-06","0.4920","0.4829","0.46","0.47","0.48","0.51","0.62"
"2017-03-07","0.4927","0.5000","0.44","0.47","0.49","0.54","0.64"
"2017-03-08","0.4957","0.4902","0.39","0.47","0.48","0.54","0.64"
"2017-03-09","0.4950","0.5000","0.42","0.46","0.48","0.53","0.64"
"2017-03-10","0.4865","0.4585","0.42","0.47","0.48","0.54","0.63"
"2017-03-13","0.4832","0.4552","0.43","0.46","0.49","0.54","0.65"
"2017-03-14","0.4951","0.4951","0.43","0.46","0.50","0.53","0.63"
"2017-03-15","0.4862","0.4776","0.44","0.48","0.50","0.54","0.64"
"2017-03-16","0.4908","0.4773","0.43","0.47","0.50","0.53","0.63"
"2017-03-17","0.4920","0.4627","0.43","0.47","0.50","0.54","0.63"
"2017-03-20","0.4988","0.5000","0.43","0.48","0.50","0.54","0.64"
"2017-03-21","0.4980","0.4987","0.45","0.48","0.51","0.56","0.63"
"2017-03-22","0.4898","0.4839","0.44","0.48","0.49","0.55","0.62"
"2017-03-23","0.4924","0.5060","0.44","0.49","0.52","0.54","0.62"
"2017-03-24","0.5029","0.5163","0.47","0.50","0.49","0.54","0.61"
"2017-03-27","0.5001","0.5075","0.46","0.51","0.53","0.55","0.62"
"2017-03-28","0.4996","0.5069","0.46","0.52","0.51","0.55","0.62"
"2017-03-29","0.5014","0.5269","0.48","0.53","0.54","0.55","0.62"
"2017-03-30","0.5061","0.5232","0.48","0.52","0.51","0.56","0.64"
"2017-03-31","0.5087","0.5298","0.47","0.52","0.52","0.56","0.63"
"2017-04-03","0.5134","0.5392","0.47","0.54","0.52","0.55","0.65"
"2017-04-04","0.5064","0.5354","0.47","0.54","0.56","0.59","0.65"
"2017-04-05","0.5067","0.5183","0.46","0.54","0.54","0.58","0.65"
"2017-04-06","0.5066","0.5187","0.45","0.54","0.55","0.58","0.65"
"2017-04-07","0.4990","0.5152","0.44","0.54","0.54","0.58","0.65"
"2017-04-10","0.5022","0.5072","0.50","0.53","0.53","0.58","0.64"
"2017-04-11","0.4914","0.4842","0.50","0.53","0.55","0.58","0.65"
"2017-04-12","0.4914","0.4846","0.49","0.53","0.55","0.58","0.66"
"2017-04-13","0.4938","0.4978","0.49","0.53","0.51","0.58","0.63"
"2017-04-17","0.4897","0.4846","0.50","0.53","0.53","0.58","0.64"
"2017-04-18","0.4965","0.4869","0.49","0.52","0.55","0.58","0.64"
"2017-04-19","0.4896","0.4817","0.48","0.52","0.53","0.57","0.64"
"2017-04-20","0.4896","0.4785","0.48","0.52","0.54","0.58","0.63"
"2017-04-21","0.4951","0.4903","0.52","0.54","0.53","0.57","0.63"
"2017-04-24","0.4986","0.5036","0.50","0.53","0.53","0.58","0.64"
"2017-04-25","0.4971","0.5016","0.50","0.52","0.52","0.57","0.64"
"2017-04-26","0.4964","0.4998","0.50","0.52","0.52","0.57","0.64"
"2017-04-27","0.4951","0.5064","0.52","0.52","0.52","0.54","0.63"
"2017-04-28","0.4954","0.6076","0.51","0.52","0.52","0.57","0.64"
"2017-05-01","0.5030","0.5228","0.50","0.52","0.52","0.56","0.64"
"2017-05-02","0.4987","0.5089","0.49","0.51","0.52","0.55","0.61"
"2017-05-03","0.4939","0.4930","0.45","0.47","0.51","0.56","0.62"
"2017-05-04","0.4942","0.4826","0.45","0.48","0.50","0.55","0.62"
"2017-05-05","0.4938","0.4910","0.45","0.48","0.51","0.54","0.61"
"2017-05-08","0.4949","0.4887","0.45","0.48","0.50","0.54","0.60"
"2017-05-09","0.4928","0.4869","0.43","0.47","0.49","0.55","0.63"
"2017-05-10","0.4929","0.4848","0.47","0.49","0.50","0.55","0.63"
"2017-05-11","0.4859","0.5000","0.46","0.47","0.50","0.55","0.60"
"2017-05-12","0.4966","0.4861","0.46","0.48","0.51","0.55","0.61"
"2017-05-15","0.4934","0.4903","0.47","0.49","0.51","0.55","0.60"
"2017-05-16","0.4815","0.4800","0.45","0.49","0.52","0.56","0.62"
"2017-05-17","0.4921","0.5000","0.44","0.49","0.52","0.55","0.60"
"2017-05-18","0.4896","0.4975","0.44","0.49","0.51","0.55","0.60"
"2017-05-19","0.4903","0.4572","0.47","0.48","0.51","0.54","0.61"
"2017-05-23","0.4907","0.5000","0.47","0.50","0.51","0.54","0.61"
"2017-05-24","0.4904","0.4700","0.46","0.49","0.51","0.55","0.64"
"2017-05-25","0.4926","0.4866","0.47","0.50","0.51","0.55","0.64"
"2017-05-26","0.4909","0.4813","0.48","0.50","0.52","0.55","0.63"
"2017-05-29","0.4891","0.4800","0.47","0.50","0.52","0.55","0.64"
"2017-05-30","0.4878","0.4919","0.47","0.49","0.53","0.57","0.65"
"2017-05-31","0.4780","0.4910","0.46","0.49","0.52","0.57","0.65"
"2017-06-01","0.4987","0.5205","0.45","0.49","0.53","0.55","0.65"
"2017-06-02","0.4969","0.5313","0.47","0.51","0.51","0.56","0.65"
"2017-06-05","0.4956","0.4942","0.47","0.50","0.52","0.55","0.65"
"2017-06-06","0.4900","0.4725","0.48","0.50","0.52","0.55","0.64"
"2017-06-07","0.4898","0.4690","0.47","0.49","0.50","0.55","0.65"
"2017-06-08","0.4910","0.4782","0.45","0.49","0.52","0.55","0.65"
"2017-06-09","0.4927","0.4757","0.45","0.49","0.51","0.55","0.67"
"2017-06-12","0.4898","0.4750","0.45","0.47","0.53","0.58","0.70"
"2017-06-13","0.4946","0.4702","0.44","0.48","0.54","0.61","0.78"
"2017-06-14","0.4923","0.4800","0.45","0.47","0.54","0.62","0.77"
"2017-06-15","0.4916","0.4871","0.43","0.47","0.54","0.61","0.81"
"2017-06-16","0.4916","0.4851","0.48","0.52","0.55","0.64","0.82"
"2017-06-19","0.4973","0.5000","0.47","0.54","0.56","0.64","0.85"
"2017-06-20","0.4956","0.4982","0.48","0.53","0.57","0.64","0.84"
"2017-06-21","0.4946","0.4983","0.48","0.53","0.57","0.67","0.86"
"2017-06-22","0.4959","0.4894","0.54","0.59","0.66","0.67","0.89"
"2017-06-23","0.4923","0.4811","0.55","0.58","0.59","0.66","0.84"
"2017-06-26","0.4941","0.4961","0.52","0.60","0.65","0.70","0.83"
"2017-06-27","0.4964","0.5000","0.53","0.61","0.67","0.64","0.86"
"2017-06-28","0.4951","0.5000","0.56","0.65","0.65","0.81","0.94"
"2017-06-29","0.4974","0.5214","0.50","0.67","0.70","0.81","0.94"
"2017-06-30","0.4970","0.5338","0.59","0.69","0.71","0.83","0.96"
"2017-07-04","0.4988","0.5167","0.62","0.71","0.73","0.84","0.99"
"2017-07-05","0.4962","0.5074","0.63","0.71","0.73","0.84","1.00"
"2017-07-06","0.4960","0.4983","0.62","0.72","0.74","0.85","1.00"
"2017-07-07","0.4939","0.4935","0.63","0.74","0.75","0.88","1.04"
"2017-07-10","0.4949","0.4979","0.63","0.74","0.76","0.88","1.03"
"2017-07-11","0.4960","0.4988","0.63","0.74","0.76","0.88","1.02"
"2017-07-12","0.7452","0.7372","0.62","0.74","0.76","0.91","1.06"
"2017-07-13","0.7466","0.7529","0.64","0.71","0.73","0.90","1.07"
"2017-07-14","0.7479","0.7471","0.65","0.70","0.70","0.88","1.05"
"2017-07-17","0.7448","0.7471","0.66","0.68","0.70","0.88","1.07"
"2017-07-18","0.7335","0.7429","0.68","0.69","0.70","0.88","1.07"
"2017-07-19","0.7458","0.7394","0.68","0.70","0.70","0.88","1.06"
"2017-07-20","0.7469","0.7430","0.68","0.69","0.71","0.89","1.07"
"2017-07-21","0.7383","0.7470","0.68","0.71","0.70","0.88","1.08"
"2017-07-24","0.7440","0.7500","0.70","0.70","0.71","0.89","1.08"
"2017-07-25","0.7413","0.7427","0.70","0.71","0.73","0.89","1.12"
"2017-07-26","0.7427","0.7500","0.68","0.72","0.73","0.92","1.13"
"2017-07-27","0.7417","0.7511","0.67","0.69","0.73","0.91","1.13"
"2017-07-28","0.7468","0.7436","0.71","0.71","0.73","0.92","1.13"
"2017-07-31","0.7444","0.7500","0.70","0.70","0.73","0.92","1.15"
"2017-08-01","0.7475","0.7482","0.70","0.71","0.73","0.92","1.15"
"2017-08-02","0.7463","0.7465","0.70","0.70","0.72","0.92","1.12"
"2017-08-03","0.7467","0.7290","0.70","0.70","0.72","0.91","1.14"
"2017-08-04","0.7466","0.7325","0.71","0.71","0.72","0.92","1.14"
"2017-08-08","0.7317","0.7107","0.69","0.69","0.75","0.92","1.13"
"2017-08-09","0.7330","0.7359","0.71","0.71","0.73","0.91","1.14"
"2017-08-10","0.7255","0.7395","0.67","0.69","0.72","0.91","1.13"
"2017-08-11","0.7229","0.7523","0.68","0.69","0.72","0.90","1.12"
"2017-08-14","0.7466","0.7458","0.68","0.68","0.72","0.91","1.12"
"2017-08-15","0.7355","0.7413","0.68","0.68","0.72","0.91","1.13"
"2017-08-16","0.7472","0.7508","0.68","0.68","0.73","0.89","1.12"
"2017-08-17","0.7504","0.7544","0.68","0.68","0.73","0.90","1.11"
"2017-08-18","0.7483","0.7500","0.69","0.68","0.72","0.89","1.11"
"2017-08-21","0.7455","0.7514","0.68","0.70","0.73","0.89","1.11"
"2017-08-22","0.7449","0.7500","0.69","0.69","0.74","0.93","1.16"
"2017-08-23","0.7463","0.7474","0.68","0.69","0.72","0.92","1.15"
"2017-08-24","0.7474","0.7524","0.66","0.67","0.71","0.93","1.15"
"2017-08-25","0.7473","0.7463","0.65","0.69","0.72","0.93","1.15"
"2017-08-28","0.7469","0.7439","0.65","0.69","0.73","0.93","1.16"
"2017-08-29","0.7469","0.7486","0.68","0.69","0.71","0.92","1.15"
"2017-08-30","0.7481","0.7500","0.67","0.69","0.71","0.93","1.15"
"2017-08-31","0.7479","0.7549","0.68","0.71","0.76","0.96","1.17"
"2017-09-01","0.7588","0.7903","0.68","0.74","0.81","0.99","1.22"
"2017-09-05","0.7543","0.7683","0.75","0.81","0.90","1.02","1.23"
"2017-09-06","0.9983","1.0215","0.82","0.91","0.94","1.11","1.36"
"2017-09-07","1.0008","1.0215","0.83","0.86","0.96","1.14","1.38"
"2017-09-08","0.9991","1.0099","0.85","0.90","0.94","1.15","1.40"
"2017-09-11","0.9971","1.0055","0.85","0.92","0.96","1.13","1.43"
"2017-09-12","0.9992","1.0010","0.84","0.90","0.96","1.13","1.43"
"2017-09-13","0.9964","0.9997","0.84","0.91","0.99","1.16","1.44"
"2017-09-14","0.9974","1.0028","0.86","0.92","0.99","1.17","1.45"
"2017-09-15","0.9954","0.9995","0.86","0.91","1.00","1.17","1.46"
"2017-09-18","0.9979","0.9978","0.86","0.92","1.02","1.18","1.47"
"2017-09-19","0.9947","1.0000","0.85","0.91","1.00","1.16","1.44"
"2017-09-20","0.9970","1.0000","0.85","0.92","1.00","1.17","1.45"
"2017-09-21","0.9972","0.9947","0.84","0.91","1.00","1.16","1.44"
"2017-09-22","0.9966","0.9929","0.86","0.91","1.00","1.16","1.44"
"2017-09-25","0.9928","0.9568","0.87","0.93","1.00","1.16","1.44"
"2017-09-26","0.9869","0.9095","0.89","0.93","1.00","1.17","1.45"
"2017-09-27","0.9923","0.9913","0.85","0.94","0.99","1.16","1.43"
"2017-09-28","0.9823","0.9819","0.89","0.94","1.00","1.15","1.41"
"2017-09-29","0.9693","0.9954","0.89","0.91","1.00","1.14","1.40"
"2017-10-02","0.9974","1.0373","0.89","0.94","1.00","1.15","1.41"
"2017-10-03","0.9958","1.0085","0.89","0.93","1.00","1.16","1.42"
"2017-10-04","0.9961","0.9985","0.88","0.92","0.99","1.14","1.39"
"2017-10-05","0.9961","0.9860","0.83","0.88","0.97","1.15","1.43"
"2017-10-06","0.9940","1.0000","0.82","0.89","0.98","1.16","1.42"
"2017-10-10","0.9803","0.9577","0.84","0.90","0.96","1.17","1.41"
"2017-10-11","0.9846","0.9690","0.83","0.89","0.98","1.17","1.41"
"2017-10-12","0.9941","0.9156","0.83","0.88","0.96","1.15","1.40"
"2017-10-13","0.9957","0.9964","0.83","0.88","0.97","1.15","1.43"
"2017-10-16","0.9922","0.9940","0.83","0.89","0.96","1.15","1.42"
"2017-10-17","0.9956","0.9833","0.83","0.89","0.96","1.16","1.42"
"2017-10-18","0.9940","0.9856","0.83","0.91","0.95","1.16","1.43"
"2017-10-19","0.9949","1.0000","0.78","0.85","0.93","1.15","1.41"
"2017-10-20","0.9954","0.9747","0.84","0.83","0.93","1.14","1.37"
"2017-10-23","0.9963","0.9930","0.79","0.85","0.91","1.15","1.38"
"2017-10-24","0.9940","0.9807","0.79","0.83","0.87","1.14","1.36"
"2017-10-25","0.9972","0.9700","0.84","0.87","0.92","1.14","1.37"
"2017-10-26","0.9934","0.9951","0.84","0.87","0.92","1.13","1.37"
"2017-10-27","0.9928","0.9808","0.88","0.88","0.93","1.12","1.32"
"2017-10-30","0.9816","0.9800","0.88","0.88","0.92","1.13","1.30"
"2017-10-31","0.9924","1.0000","0.87","0.88","0.91","1.12","1.34"
"2017-11-01","0.9982","1.0067","0.87","0.88","0.91","1.12","1.30"
"2017-11-02","1.0030","1.0221","0.85","0.89","0.90","1.09","1.29"
"2017-11-03","0.9943","0.9880","0.84","0.84","0.87","1.05","1.32"
"2017-11-06","0.9913","1.0000","0.83","0.85","0.87","1.05","1.31"
"2017-11-07","0.9894","1.0000","0.85","0.85","0.87","1.04","1.29"
"2017-11-08","0.9822","0.9854","0.86","0.84","0.87","1.01","1.29"
"2017-11-09","0.9948","0.9749","0.86","0.86","0.87","1.02","1.30"
"2017-11-10","0.9889","0.9822","0.85","0.85","0.87","1.02","1.31"
"2017-11-14","0.9880","0.9872","0.87","0.86","0.87","1.04","1.33"
"2017-11-15","0.9847","0.9719","0.85","0.86","0.87","1.05","1.31"
"2017-11-16","0.9907","0.9940","0.84","0.86","0.87","1.05","1.32"
"2017-11-17","0.9895","0.9802","0.85","0.86","0.87","1.04","1.31"
"2017-11-20","0.9945","1.0170","0.85","0.85","0.87","1.04","1.32"
"2017-11-21","0.9886","0.9925","0.86","0.85","0.87","1.04","1.31"
"2017-11-22","0.9955","0.9784","0.85","0.84","0.87","1.04","1.31"
"2017-11-23","0.9836","0.9838","0.85","0.84","0.87","1.05","1.31"
"2017-11-24","0.9924","0.9716","0.85","0.84","0.87","1.04","1.30"
"2017-11-27","0.9948","1.0000","0.84","0.84","0.87","1.05","1.31"
"2017-11-28","0.9960","1.0000","0.85","0.84","0.88","1.05","1.30"
"2017-11-29","0.9894","0.9700","0.84","0.83","0.88","1.05","1.31"
"2017-11-30","0.9930","1.0075","0.85","0.83","0.88","1.05","1.31"
"2017-12-01","0.9976","1.0212","0.84","0.85","0.88","1.06","1.35"
"2017-12-04","0.9932","1.0040","0.82","0.85","0.89","1.07","1.39"
"2017-12-05","0.9935","0.9692","0.85","0.88","0.90","1.07","1.39"
"2017-12-06","0.9942","0.9665","0.84","0.86","0.89","1.07","1.35"
"2017-12-07","0.9919","0.9542","0.84","0.86","0.89","1.05","1.34"
"2017-12-08","0.9957","0.9851","0.84","0.85","0.89","1.05","1.34"
"2017-12-11","0.9971","0.9881","0.83","0.85","0.88","1.03","1.35"
"2017-12-12","0.9954","0.9839","0.85","0.86","0.91","1.12","1.37"
"2017-12-13","0.9967","0.9743","0.85","0.86","0.91","1.12","1.38"
"2017-12-14","0.9979","0.9970","0.85","0.89","0.93","1.13","1.40"
"2017-12-15","0.9957","1.0367","0.85","0.89","0.94","1.13","1.40"
"2017-12-18","0.9955","1.0354","0.86","0.91","0.93","1.13","1.40"
"2017-12-19","0.9942","0.9905","0.87","0.90","0.95","1.14","1.45"
"2017-12-20","0.9961","0.9859","0.91","0.93","0.99","1.15","1.46"
"2017-12-21","0.9963","1.0253","0.92","1.01","1.03","1.17","1.49"
"2017-12-22","0.9970","1.0336","0.97","0.99","1.02","1.16","1.50"
"2017-12-27","0.9978","1.0187","0.96","1.02","1.05","1.19","1.53"
"2017-12-28","1.0022","1.0088","0.95","1.00","1.06","1.20","1.52"
"2017-12-29","0.9975","1.0000","0.94","1.00","1.06","1.22","1.53"
"2018-01-02","0.9967","1.0106","0.94","1.03","1.05","1.21","1.52"
"2018-01-03","0.9953","0.9764","0.95","1.01","1.06","1.21","1.52"
"2018-01-04","0.9898","0.9917","0.93","0.99","1.06","1.21","1.52"
"2018-01-05","0.9946","0.9785","0.95","1.02","1.07","1.25","1.57"
"2018-01-08","0.9964","0.9972","0.95","1.04","1.11","1.26","1.58"
"2018-01-09","0.9941","0.9608","0.95","1.04","1.16","1.38","1.63"
"2018-01-10","0.9965","0.9791","0.94","1.04","1.17","1.38","1.62"
"2018-01-11","0.9976","0.9961","0.91","1.04","1.15","1.32","1.57"
"2018-01-12","0.9974","0.9973","0.94","1.08","1.15","1.35","1.58"
"2018-01-15","0.9973","0.9876","0.96","1.08","1.17","1.35","1.60"
"2018-01-16","0.9960","1.0003","0.96","1.09","1.18","1.37","1.61"
"2018-01-17","1.2459","1.2464","1.00","1.13","1.18","1.35","1.60"
"2018-01-18","1.2515","1.2436","1.14","1.15","1.19","1.36","1.60"
"2018-01-19","1.2484","1.2293","1.14","1.15","1.18","1.36","1.60"
"2018-01-22","1.2122","1.2000","1.13","1.15","1.18","1.36","1.60"
"2018-01-23","1.2415","1.2214","1.11","1.14","1.21","1.36","1.61"
"2018-01-24","1.2284","1.2155","1.11","1.13","1.21","1.36","1.62"
"2018-01-25","1.2425","1.2343","1.11","1.14","1.19","1.34","1.60"
"2018-01-26","1.2465","1.2375","1.12","1.13","1.20","1.35","1.59"
"2018-01-29","1.2486","1.2390","1.13","1.17","1.20","1.35","1.61"
"2018-01-30","1.2435","1.2346","1.11","1.13","1.20","1.35","1.61"
"2018-01-31","1.2486","1.2424","1.12","1.15","1.20","1.34","1.61"
"2018-02-01","1.2493","1.2453","1.12","1.15","1.20","1.34","1.61"
"2018-02-02","1.2491","1.2391","1.12","1.17","1.20","1.35","1.62"
"2018-02-05","1.2426","1.2113","1.13","1.17","1.19","1.34","1.60"
"2018-02-06","1.2339","1.2234","1.12","1.17","1.20","1.36","1.60"
"2018-02-07","1.2324","1.2191","1.13","1.17","1.20","1.36","1.62"
"2018-02-08","1.2346","1.2285","1.10","1.15","1.18","1.35","1.62"
"2018-02-09","1.2437","1.2285","1.12","1.16","1.17","1.35","1.59"
"2018-02-12","1.2341","1.2346","1.12","1.15","1.16","1.33","1.59"
"2018-02-13","1.2459","1.2333","1.12","1.15","1.15","1.32","1.59"
"2018-02-14","1.2351","1.2256","1.12","1.15","1.15","1.32","1.59"
"2018-02-15","1.2297","1.2300","1.13","1.14","1.14","1.35","1.59"
"2018-02-16","1.2462","1.2463","1.13","1.14","1.13","1.32","1.59"
"2018-02-20","1.2313","1.2055","1.12","1.14","1.16","1.32","1.60"
"2018-02-21","1.2294","1.1876","1.12","1.14","1.16","1.32","1.60"
"2018-02-22","1.2278","1.2187","1.10","1.14","1.15","1.29","1.56"
"2018-02-23","1.2366","1.2129","1.12","1.14","1.15","1.30","1.57"
"2018-02-26","1.2373","1.2362","1.11","1.14","1.14","1.29","1.58"
"2018-02-27","1.2438","1.2350","1.11","1.13","1.14","1.29","1.60"
"2018-02-28","1.2382","1.2319","1.12","1.14","1.14","1.28","1.60"
"2018-03-01","1.2404","1.2520","1.12","1.14","1.14","1.28","1.58"
"2018-03-02","1.2420","1.2500","1.12","1.13","1.14","1.28","1.56"
"2018-03-05","1.2450","1.2333","1.12","1.13","1.13","1.27","1.55"
"2018-03-06","1.2363","1.2104","1.10","1.11","1.12","1.28","1.56"
"2018-03-07","1.2435","1.2300","1.10","1.08","1.11","1.28","1.56"
"2018-03-08","1.2391","1.2223","1.06","1.07","1.10","1.26","1.56"
"2018-03-09","1.2438","1.2335","1.05","1.08","1.09","1.26","1.57"
"2018-03-12","1.2337","1.1694","1.06","1.09","1.10","1.28","1.59"
"2018-03-13","1.2291","1.2041","1.07","1.09","1.09","1.27","1.58"
"2018-03-14","1.2437","1.2095","1.07","1.08","1.07","1.27","1.58"
"2018-03-15","1.2271","1.2091","1.07","1.07","1.06","1.26","1.56"
"2018-03-16","1.2339","1.2176","1.06","1.07","1.07","1.24","1.56"
"2018-03-19","1.2310","1.2133","1.06","1.07","1.06","1.24","1.56"
"2018-03-20","1.2279","1.2500","1.07","1.06","1.09","1.28","1.61"
"2018-03-21","1.2368","1.2119","1.07","1.08","1.11","1.29","1.64"
"2018-03-22","1.2449","1.2155","1.07","1.08","1.10","1.29","1.63"
"2018-03-23","1.2463","1.2305","1.09","1.08","1.09","1.30","1.64"
"2018-03-26","1.2461","1.2684","1.07","1.08","1.10","1.31","1.66"
"2018-03-27","1.2475","1.2937","1.07","1.08","1.09","1.29","1.63"
"2018-03-28","1.2425","1.2785","1.09","1.08","1.09","1.30","1.62"
"2018-03-29","1.2468","1.2951","1.08","1.10","1.10","1.28","1.60"
"2018-04-02","1.2500","1.3112","1.09","1.09","1.09","1.28","1.59"
"2018-04-03","1.2519","1.2828","1.07","1.09","1.12","1.33","1.62"
"2018-04-04","1.2462","1.2482","1.08","1.08","1.12","1.34","1.63"
"2018-04-05","1.2542","1.2838","1.06","1.09","1.12","1.33","1.63"
"2018-04-06","1.2423","1.2056","1.08","1.08","1.12","1.32","1.62"
"2018-04-09","1.2336","1.2075","1.11","1.09","1.12","1.31","1.63"
"2018-04-10","1.2406","1.2437","1.10","1.11","1.13","1.32","1.63"
"2018-04-11","1.2401","1.2217","1.10","1.13","1.14","1.33","1.63"
"2018-04-12","1.2361","1.2350","1.12","1.14","1.15","1.33","1.65"
"2018-04-13","1.2444","1.2512","1.21","1.15","1.16","1.34","1.65"
"2018-04-16","1.2481","1.2602","1.14","1.15","1.16","1.34","1.66"
"2018-04-17","1.2464","1.2464","1.18","1.16","1.21","1.38","1.67"
"2018-04-18","1.2464","1.2623","1.18","1.17","1.20","1.37","1.65"
"2018-04-19","1.2422","1.2689","1.17","1.16","1.19","1.36","1.66"
"2018-04-20","1.2461","1.2549","1.17","1.15","1.19","1.34","1.65"
"2018-04-23","1.2456","1.2593","1.16","1.14","1.19","1.34","1.64"
"2018-04-24","1.2480","1.2638","1.16","1.16","1.18","1.31","1.64"
"2018-04-25","1.2483","1.2700","1.17","1.17","1.20","1.33","1.62"
"2018-04-26","1.2491","1.2776","1.16","1.17","1.19","1.33","1.64"
"2018-04-27","1.2483","1.2556","1.16","1.17","1.19","1.33","1.62"
"2018-04-30","1.2467","1.2731","1.16","1.17","1.19","1.33","1.62"
"2018-05-01","1.2481","1.2696","1.17","1.18","1.21","1.38","1.68"
"2018-05-02","1.2477","1.2575","1.17","1.18","1.22","1.40","1.70"
"2018-05-03","1.2473","1.2476","1.17","1.16","1.20","1.39","1.68"
"2018-05-04","1.2470","1.2463","1.14","1.16","1.21","1.37","1.69"
"2018-05-07","1.2469","1.2562","1.15","1.16","1.21","1.39","1.69"
"2018-05-08","1.2473","1.2496","1.16","1.17","1.21","1.39","1.70"
"2018-05-09","1.2439","1.2466","1.15","1.17","1.21","1.37","1.71"
"2018-05-10","1.2471","1.2465","1.13","1.16","1.21","1.39","1.71"
"2018-05-11","1.2445","1.2391","1.15","1.15","1.21","1.39","1.71"
"2018-05-14","1.2475","1.2424","1.14","1.16","1.23","1.40","1.73"
"2018-05-15","1.2457","1.2476","1.13","1.16","1.27","1.44","1.76"
"2018-05-16","1.2460","1.2394","1.13","1.15","1.25","1.44","1.76"
"2018-05-17","1.2446","1.2340","1.13","1.14","1.26","1.44","1.75"
"2018-05-18","1.2461","1.2273","1.14","1.20","1.26","1.43","1.74"
"2018-05-22","1.2467","1.2500","1.13","1.19","1.26","1.43","1.73"
"2018-05-23","1.2415","1.2154","1.13","1.19","1.26","1.43","1.72"
"2018-05-24","1.2395","1.2339","1.14","1.20","1.28","1.43","1.72"
"2018-05-25","1.2422","1.2440","1.14","1.19","1.28","1.42","1.70"
"2018-05-28","1.2427","1.2431","1.14","1.19","1.28","1.42","1.69"
"2018-05-29","1.2481","1.2517","1.14","1.19","1.29","1.43","1.66"
"2018-05-30","1.2466","1.2700","1.14","1.20","1.29","1.46","1.72"
"2018-05-31","1.2421","1.2638","1.14","1.19","1.27","1.45","1.70"
"2018-06-01","1.2548","1.3045","1.11","1.18","1.26","1.45","1.71"
"2018-06-04","1.2528","1.2783","1.11","1.22","1.26","1.45","1.71"
"2018-06-05","1.2524","1.2772","1.11","1.23","1.26","1.43","1.70"
"2018-06-06","1.2479","1.2551","1.11","1.20","1.25","1.43","1.71"
"2018-06-07","1.2477","1.2556","1.11","1.21","1.24","1.44","1.70"
"2018-06-08","1.2381","1.2350","1.09","1.22","1.23","1.44","1.70"
"2018-06-11","1.2452","1.2550","1.09","1.21","1.24","1.45","1.68"
"2018-06-12","1.2516","1.2821","1.09","1.20","1.27","1.45","1.70"
"2018-06-13","1.2466","1.2549","1.07","1.20","1.26","1.45","1.70"
"2018-06-14","1.2478","1.2488","1.01","1.18","1.23","1.45","1.72"
"2018-06-15","1.2512","1.2617","0.99","1.15","1.22","1.43","1.69"
"2018-06-18","1.2476","1.2699","0.96","1.14","1.24","1.42","1.68"
"2018-06-19","1.2486","1.2734","0.96","1.13","1.21","1.42","1.68"
"2018-06-20","1.2466","1.2646","0.96","1.13","1.19","1.42","1.67"
"2018-06-21","1.2483","1.2637","1.01","1.15","1.21","1.42","1.66"
"2018-06-22","1.2459","1.2563","1.04","1.14","1.20","1.40","1.62"
"2018-06-25","1.2486","1.2683","1.04","1.13","1.18","1.40","1.61"
"2018-06-26","1.2463","1.2539","1.02","1.13","1.24","1.47","1.64"
"2018-06-27","1.2440","1.2638","1.04","1.13","1.25","1.46","1.64"
"2018-06-28","1.2477","1.2235","1.06","1.13","1.23","1.48","1.69"
"2018-06-29","1.2504","1.2784","1.00","1.17","1.26","1.46","1.70"
"2018-07-03","1.2485","1.2613","0.99","1.11","1.20","1.50","1.72"
"2018-07-04","1.2453","1.2473","0.99","1.17","1.26","1.49","1.71"
"2018-07-05","1.2455","1.2408","1.07","1.16","1.21","1.51","1.73"
"2018-07-06","1.2473","1.2320","1.06","1.16","1.28","1.50","1.73"
"2018-07-09","1.2480","1.2258","1.21","1.32","1.35","1.54","1.76"
"2018-07-10","1.2474","1.2111","1.26","1.34","1.45","1.55","1.76"
"2018-07-11","1.4957","1.4713","1.27","1.35","1.45","1.55","1.78"
"2018-07-12","1.4967","1.4786","1.28","1.30","1.42","1.56","1.78"
"2018-07-13","1.4980","1.4967","1.28","1.30","1.42","1.56","1.78"
"2018-07-16","1.4966","1.4982","1.29","1.30","1.41","1.55","1.79"
